803	2575	343216457443576
817	2591	343216458274856
831	2613	343216459116490
838	2629	343216459956308
832	2636	343216460795722
826	2631	343216461625640
826	2619	343216462414301
831	2598	343216463225562
833	2569	343216464124045
829	2556	343216465026741
827	2556	343216465839222
821	2568	343216466701536
818	2582	343216467504910
816	2598	343216468314559
817	2611	343216469152997
817	2617	343216469968883
819	2607	343216470804737
826	2584	343216471632660
825	2555	343216472447357
816	2536	343216473260849
807	2532	343216474106048
803	2549	343216474998939
807	2578	343216475759149
818	2606	343216476584131
834	2631	343216477393867
852	2643	343216478202531
863	2632	343216479157207
858	2606	343216479985156
862	2578	343216480984510
876	2571	343216481849079
890	2579	343216482655672
907	2598	343216483465953
924	2618	343216484134025
937	2636	343216485077293
952	2648	343216485920485
963	2650	343216486790896
965	2639	343216487598999
961	2616	343216488255678
970	2594	343216489125590
988	2579	343216489929663
1009	2579	343216490763759
1033	2597	343216491606004
1049	2619	343216492416648
1068	2639	343216493226596
1087	2657	343216494125634
1081	2659	343216495019393
1081	2647	343216495854667
1087	2622	343216496631815
1092	2601	343216497441158
1096	2591	343216498254836
1101	2593	343216499120287
1104	2609	343216499956474
1100	2629	343216500762682
1092	2645	343216501587042
1081	2658	343216502394320
1076	2657	343216503198537
1072	2641	343216504114656
1063	2615	343216505010445
1057	2589	343216505860227
1056	2579	343216506703697
1048	2582	343216507508433
1040	2597	343216508288948
1039	2617	343216509144423
1042	2634	343216509983528
1033	2647	343216510820623
1023	2651	343216511641605
1016	2640	343216512452215
1006	2617	343216513264103
997	2592	343216514114626
997	2585	343216515001913
990	2587	343216515845851
983	2599	343216516712778
972	2617	343216517519756
967	2630	343216518299436
965	2641	343216519136590
964	2644	343216519972972
961	2640	343216520803083
961	2620	343216521625852
953	2596	343216522436524
949	2587	343216523254231
948	2593	343216524012504
944	2609	343216524919685
935	2633	343216525758842
932	2655	343216526553326
925	2667	343216527363463
916	2665	343216528171622
915	2644	343216529078946
929	2615	343216529923507
936	2592	343216530750903
928	2578	343216531572527
918	2573	343216532251452
910	2580	343216533059860
900	2603	343216534055326
891	2624	343216534958512
890	2634	343216535801940
886	2628	343216536626911
884	2616	343216537455004
884	2590	343216538259776
881	2567	343216539134119
874	2556	343216539973480
866	2558	343216540801231
860	2569	343216541557310
860	2582	343216542366994
855	2595	343216543178763
850	2606	343216544113028
841	2607	343216545381533
834	2587	343216546536545
831	2552	343216547372888
828	2534	343216548184281
823	2527	343216549112465
824	2543	343216549986952
819	2567	343216550760715
814	2587	343216551566582
808	2604	343216552390904
810	2610	343216553202427
819	2599	343216554118234
837	2571	343216555014888
845	2550	343216555857810
855	2540	343216556663047
857	2547	343216557511351
849	2562	343216558325004
844	2584	343216559151972
842	2605	343216559992173
838	2618	343216560833730
830	2619	343216561644998
821	2606	343216562484459
817	2578	343216563262435
813	2559	343216564135801
806	2552	343216564897923
801	2556	343216565786912
795	2573	343216566596897
799	2594	343216567433230
800	2614	343216568244201
802	2627	343216569132930
807	2621	343216569975245
803	2603	343216570813443
795	2576	343216571619640
790	2558	343216572378673
794	2547	343216573191597
794	2546	343216574118174
785	2558	343216575038564
782	2576	343216575767111
778	2591	343216576582489
782	2603	343216577407174
792	2610	343216578218757
805	2601	343216579179067
815	2576	343216580015576
819	2552	343216581137480
811	2544	343216581981302
804	2547	343216582833569
797	2560	343216583642812
787	2581	343216584472249
781	2603	343216585323584
774	2613	343216586136482
774	2611	343216586972040
773	2595	343216587821959
776	2567	343216588507883
779	2550	343216589337938
783	2545	343216590180808
781	2557	343216590993584
776	2578	343216591837619
771	2597	343216592575872
767	2608	343216593400018
768	2618	343216594229243
770	2617	343216595111150
779	2599	343216595948362
789	2570	343216596641751
796	2554	343216597462384
799	2541	343216598272099
796	2539	343216599140486
787	2556	343216600003839
786	2582	343216600773105
788	2599	343216601586219
794	2614	343216602407991
800	2617	343216603214321
812	2609	343216604132195
816	2577	343216605205830
816	2562	343216606002743
808	2563	343216606842633
807	2575	343216607663079
810	2594	343216608354292
814	2617	343216609146720
821	2636	343216609996526
832	2643	343216610832532
836	2642	343216611641500
831	2631	343216612398970
825	2608	343216613210571
818	2579	343216614120809
812	2570	343216615040386
817	2575	343216615856767
826	2594	343216616662982
839	2617	343216617486815
842	2636	343216618296577
837	2645	343216619133171
827	2640	343216619987071
827	2618	343216620828220
841	2590	343216621635639
861	2569	343216622456603
866	2559	343216623268137
863	2561	343216624141414
856	2577	343216625141546
846	2596	343216626021401
845	2614	343216626856229
841	2624	343216627677477
840	2624	343216628486818
837	2610	343216629292713
831	2584	343216630020805
828	2566	343216630854614
824	2557	343216631658359
820	2560	343216632467573
814	2575	343216633079389
808	2591	343216633926221
801	2611	343216634871413
796	2626	343216635683058
788	2629	343216636489941
784	2616	343216637330223
780	2592	343216638141283
777	2561	343216639098237
775	2546	343216639957878
771	2546	343216640761661
773	2556	343216641574626
771	2575	343216642414549
765	2591	343216643226981
758	2608	343216644135240
754	2612	343216645043542
746	2605	343216645878445
737	2582	343216646648236
732	2559	343216647472247
724	2551	343216648258885
717	2557	343216649244340
714	2573	343216650091390
718	2592	343216650771373
722	2607	343216651577368
715	2618	343216652337392
711	2620	343216652928236
708	2613	343216653763661
707	2589	343216654625201
704	2561	343216655438965
698	2544	343216656248087
692	2543	343216657025872
688	2551	343216657869457
686	2568	343216658675501
683	2590	343216659531074
679	2607	343216660340690
672	2614	343216661148269
670	2606	343216661999995
674	2585	343216662893473
681	2558	343216663732103
693	2538	343216664592848
703	2533	343216665400441
700	2538	343216666217239
696	2553	343216667020171
698	2572	343216667857158
704	2589	343216668665502
715	2599	343216669526494
717	2599	343216670306798
719	2586	343216671116807
716	2558	343216671965980
710	2540	343216672799236
709	2532	343216673585653
705	2538	343216674428014
708	2556	343216675240215
714	2579	343216676023782
712	2600	343216676892278
705	2612	343216677726491
699	2614	343216678533548
692	2605	343216679264526
689	2585	343216679887054
687	2564	343216680694230
686	2549	343216681541955
684	2550	343216682347476
679	2565	343216683160908
672	2592	343216683920747
667	2610	343216684836121
662	2630	343216685655875
657	2635	343216686490207
650	2629	343216687295614
642	2607	343216688109508
634	2580	343216689079023
629	2571	343216689928368
625	2573	343216690762083
618	2593	343216691604035
614	2621	343216692405949
607	2640	343216693218531
605	2649	343216694148303
604	2646	343216695044291
602	2628	343216695883993
604	2599	343216696659087
607	2581	343216697466869
610	2572	343216698279527
617	2573	343216699147048
618	2588	343216699986365
617	2607	343216700782213
615	2622	343216701607646
610	2631	343216702418174
614	2622	343216703223432
630	2602	343216704150646
644	2568	343216705157037
650	2541	343216706001730
649	2528	343216706853145
645	2537	343216707661178
640	2558	343216708472584
638	2576	343216709134719
637	2588	343216709945214
631	2600	343216710795259
629	2600	343216711578552
632	2592	343216712355373
633	2571	343216713027708
635	2548	343216713853348
641	2531	343216714649559
637	2529	343216715377624
634	2542	343216716189905
634	2564	343216716979002
636	2583	343216717787406
637	2600	343216718577729
637	2607	343216719375596
637	2603	343216720153433
637	2588	343216720977885
635	2561	343216721660516
635	2545	343216722474396
629	2532	343216723294730
623	2532	343216724150670
621	2547	343216725051791
621	2570	343216725783258
628	2586	343216726593104
626	2602	343216727404842
627	2612	343216728228626
639	2600	343216729144323
648	2576	343216729907029
652	2553	343216730752172
652	2540	343216731562644
647	2546	343216732277321
645	2562	343216733116867
664	2591	343216734078392
698	2613	343216734981298
712	2626	343216735887792
709	2629	343216736700764
713	2615	343216737516586
713	2586	343216738281772
707	2569	343216739154218
708	2563	343216739924994
707	2568	343216740779751
707	2583	343216741597984
702	2601	343216742408381
697	2615	343216743231373
697	2624	343216744141307
691	2623	343216745038496
683	2608	343216745914948
677	2581	343216746658431
671	2561	343216747465670
666	2544	343216748223770
659	2539	343216749141735
655	2544	343216749981871
652	2560	343216750782740
656	2572	343216751591238
668	2586	343216752405198
679	2593	343216753229911
687	2586	343216754145126
683	2559	343216754908164
683	2536	343216755758723
687	2522	343216756568319
699	2522	343216757378462
709	2537	343216758185655
723	2562	343216759138285
734	2584	343216759980920
736	2601	343216760954479
736	2601	343216761804130
734	2583	343216762608085
727	2556	343216763286908
721	2539	343216764162632
720	2533	343216765001377
724	2542	343216765855496
737	2566	343216766664099
750	2588	343216767411292
761	2603	343216768235017
773	2612	343216769148767
775	2608	343216769986233
768	2587	343216770901824
775	2563	343216771661691
800	2547	343216772468979
835	2538	343216773293079
865	2544	343216774152998
867	2558	343216775067316
875	2578	343216775781511
886	2596	343216776576888
893	2609	343216777392156
897	2612	343216778213030
899	2598	343216779219276
898	2572	343216779910769
892	2552	343216780670276
893	2539	343216781480205
897	2540	343216782289039
893	2557	343216783136061
886	2578	343216783848691
880	2594	343216784674639
877	2609	343216785511728
876	2618	343216786163895
872	2615	343216787008352
864	2594	343216787876081
856	2566	343216788531824
850	2543	343216789365606
842	2525	343216790193587
837	2523	343216791016516
841	2538	343216791857499
854	2563	343216792694352
855	2583	343216793513281
850	2603	343216794334216
852	2612	343216795178891
850	2604	343216796018142
850	2581	343216796914836
843	2560	343216797803978
836	2553	343216798613611
836	2559	343216799441302
837	2577	343216800266212
834	2597	343216801078638
832	2614	343216801913233
831	2627	343216802775851
828	2629	343216803584120
825	2614	343216804418231
823	2585	343216805246448
824	2569	343216806056480
820	2564	343216806892861
816	2576	343216807712759
812	2597	343216808520243
803	2621	343216809167094
800	2636	343216810023077
792	2644	343216810861360
784	2641	343216811668875
779	2623	343216812429878
779	2598	343216813243792
772	2573	343216814153138
765	2563	343216815085518
762	2569	343216815894023
762	2589	343216816700574
759	2611	343216817419644
753	2631	343216818232403
752	2641	343216819154117
759	2638	343216820006846
757	2623	343216820846391
750	2597	343216821654504
752	2570	343216822477869
756	2558	343216823290722
753	2563	343216824160595
746	2588	343216825088586
750	2611	343216825792594
752	2632	343216826602883
749	2653	343216827423902
741	2660	343216828231574
734	2646	343216829165119
726	2617	343216829918335
720	2600	343216830748612
713	2590	343216831558783
707	2592	343216832292774
700	2608	343216833104071
696	2629	343216833945766
689	2648	343216834889859
685	2662	343216835703539
691	2667	343216836507164
698	2659	343216837349493
696	2637	343216838160097
688	2610	343216839118004
690	2601	343216839938892
699	2607	343216840662242
708	2623	343216841472025
710	2647	343216842312219
705	2669	343216843124079
704	2681	343216843965590
700	2682	343216844916023
691	2665	343216845761176
685	2639	343216846567513
679	2615	343216847393366
678	2604	343216848202543
678	2609	343216849150946
673	2626	343216850022956
667	2651	343216850792490
664	2669	343216851607485
657	2675	343216852430489
650	2669	343216853237316
645	2649	343216854155555
644	2618	343216855168368
638	2597	343216856007269
635	2589	343216856897477
638	2595	343216857557841
644	2607	343216858369128
645	2628	343216859185095
639	2643	343216860027450
632	2651	343216860870811
631	2646	343216861677950
636	2634	343216862498594
632	2610	343216863295846
627	2583	343216864126829
627	2570	343216865058694
629	2576	343216865882260
630	2592	343216866693435
625	2613	343216867422943
622	2627	343216868234981
618	2637	343216869152903
611	2634	343216870011303
609	2620	343216870850903
602	2594	343216871663309
597	2571	343216872423054
592	2558	343216873249616
585	2557	343216874171957
578	2573	343216875173302
575	2593	343216876041541
570	2611	343216876895494
564	2623	343216877719229
558	2624	343216878525585
553	2610	343216879359486
549	2583	343216880168021
548	2565	343216881003445
549	2560	343216881838283
556	2568	343216882658342
564	2586	343216883470658
577	2605	343216884297207
596	2624	343216885150306
616	2635	343216885996378
630	2631	343216886834674
629	2611	343216887654087
627	2584	343216888267065
638	2568	343216889174567
673	2559	343216890031971
702	2568	343216890865773
728	2583	343216891675203
758	2603	343216892425014
778	2622	343216893235571
784	2635	343216894151266
